"COG,C,5";"ACTUAL,C,1";"CAPAY,C,5";"CRPAY,C,5";"ANI,C,4";"LIBCOG,C,70";"LIBENR,C,70";"ANCNOM,C,20";"ISO2,C,2"
"99501";"3";;;;"HEARD ET MACDONALD (ILES)";"HEARD ET MACDONALD (ÎLES)";;"HM"
"99501";"3";"99503";;;"NORFOLK (ILE)";"NORFOLK (ÎLE)";;"NF"
"99502";"3";"99503";;;"COOK (ILES)";"COOK (ÎLES)";;"CK"
"99502";"3";;;;"NIUE";"NIUE";;"NU"
"99502";"1";;;;"NOUVELLE-ZELANDE";"NOUVELLE-ZÉLANDE";;"NZ"
"99502";"3";;;;"TOKELAU";"TOKELAU";;"TK"
"99503";"4";;"99132";;"PITCAIRN (ILE)";"PITCAIRN (ÎLE)";;"PN"
"99504";"2";;"99404";;"HAWAII (ILES)";"HAWAII (ÎLES)";;
"99505";"4";"99220";"99404";;"GUAM";"GUAM";;"GU"
"99505";"4";;"99404";;"MARIANNES DU NORD (ILES)";"MARIANNES DU NORD (ÎLES)";;"MP"
"99505";"4";;"99404";;"SAMOA AMERICAINES";"SAMOA AMÉRICAINES";;"AS"
"99505";"4";;"99404";;"TERR. DES ETATS-UNIS D'AMERIQUE EN OCEANIE";"TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN OCÉANIE";;
"99506";"1";"99505";;"1962";"SAMOA OCCIDENTALES";"ÉTAT INDÉPENDANT DES SAMOA OCCIDENTALES";;"WS"
"99507";"1";"99501";;"1968";"NAURU";"RÉPUBLIQUE DE NAURU";;"NR"
"99508";"1";"99503";;"1970";"FIDJI";"RÉPUBLIQUE DES FIDJI";;"FJ"
"99509";"1";"99503";;"1970";"TONGA";"ROYAUME DES TONGA";;"TO"
"99510";"1";"99501";;"1975";"PAPOUASIE-NOUVELLE-GUINEE";"PAPOUASIE-NOUVELLE-GUINÉE";;"PG"
"99511";"1";"99503";;"1978";"TUVALU";"TUVALU";"ILES ELLICE";"TV"
"99512";"1";"99503";;"1978";"SALOMON (ILES)";"ÎLES SALOMON";"ILES SALOMON DU SUD";"SB"
"99513";"1";;;"1979";"KIRIBATI";"RÉPUBLIQUE DE KIRIBATI";"ILES GILBERT";"KI"
"99514";"1";"99503";;"1980";"VANUATU";"RÉPUBLIQUE DE VANUATU";"NOUVELLES-HEBRIDES";"VU"
"99515";"1";"99505";;"1991";"MARSHALL (ILES)";"RÉPUBLIQUE DES ÎLES MARSHALL";;"MH"
"99516";"1";"99505";;"1991";"MICRONESIE (ETATS FEDERES DE)";"ÉTATS FÉDÉRÉS DE MICRONÉSIE";;"FM"
"99517";"1";"99404";;"1994";"PALAOS (ILES)";"RÉPUBLIQUE DES ÎLES PALAOS";"BELAU";"PW"
